date,open,high,low,close,volume
1619136000000,359.821,372.271,355.075,356.161,16470.121
1619139600000,356.161,361.705,336,351.748,26201.115
1619143200000,351.114,355.473,308.12,338.521,41341.491
1619146800000,338.763,343.767,331.391,342.392,21343.907
1619150400000,341.972,342.255,325.563,328.15,23066.243
1619154000000,328.22,337.097,317.565,332.101,19538.108
1619157600000,332.13,332.13,318.691,328.126,26984.017
1619161200000,328.211,332.701,311.407,313.939,25391.25
1619164800000,314.093,327.983,309.706,327.259,22893.899
1619168400000,327.257,327.891,315.426,322.686,19604.591
1619172000000,322.143,340.985,320.668,340.8,18734.06
1619175600000,340.422,347.89,336.669,343.222,18343.309
1619179200000,343.001,345.615,331.364,332.456,15826.37
1619182800000,332.583,335.508,319.646,323.607,32903.41
1619186400000,323.399,334.255,319.222,332.921,23258.559
1619190000000,332.923,337.162,322.354,336.092,16415.425
1619193600000,336.092,341,329.445,337.385,12547.389
1619197200000,337.518,339.206,331.508,333.591,4566.703
1619200800000,333.863,343.402,331.119,340.544,4860.728
1619204400000,340.595,342.781,335.509,341.93,3810.831
1619208000000,342.084,345.5,332.864,333.523,8876.998
1619211600000,333.486,340.797,330,330.302,7205.311
1619215200000,330.001,335.62,326.587,335.339,4831.828
1619218800000,335.357,344.406,335.357,343.386,3579.555
1619222400000,343.816,344.2,323,325.577,8549.157
1619226000000,325.482,329.337,323.595,325.813,10693.053
1619229600000,325.794,334.459,320.29,332.328,9200.702
1619233200000,332.359,337.873,332.354,333.819,4604.018
1619236800000,333.966,339.426,330.03,337.056,4737.931
1619240400000,337.05,344.219,333.658,343.025,10106.407
1619244000000,343.025,344.442,337.327,338.914,6682.126
1619247600000,338.947,338.947,329.859,336.337,6714.675
1619251200000,336.373,341.553,334.185,334.566,5877.36
1619254800000,334.358,337.091,330.188,331.545,6531.205
1619258400000,331.567,331.567,320.88,321.249,6798.51
1619262000000,320.88,326,315.1,318.906,8458.501
1619265600000,318.419,327.396,317.491,326.291,4765.564
1619269200000,326.372,328.625,323.788,325.335,4196.74
1619272800000,325,325.181,318.701,320.162,4318.633
1619276400000,319.595,328.978,314.137,328.768,8264.131
1619280000000,328.122,329,321.011,322.625,5148.025
1619283600000,322.586,327,318.358,326.602,3188.597
1619287200000,326.659,331,324.127,326.225,2987.3
1619290800000,325.968,328.93,325.175,326.351,1967.182
1619294400000,326.388,330.03,323.33,329.89,1435.788
1619298000000,329.891,331.999,325.488,329.438,2564.458
1619301600000,329.498,331.207,322.52,323.498,3498.18
1619305200000,322.813,330.271,315,317.331,16646.438
1619308800000,317.332,326.133,314.753,319.713,6957.288
1619312400000,319.485,325.108,319.485,323.391,2050.16
1619316000000,323.466,327.483,323.466,326.036,3031.781
1619319600000,326.417,326.541,316.408,316.964,2620.602
1619323200000,316.436,317.617,316.24,317.547,98.98
1619337600000,317.683,325.722,317.683,323.907,1572.712
1619341200000,323.572,328.23,318.48,326.79,4481.2709
1619344800000,326.77,331.77,322.87,328.54,6099.1034
1619348400000,328.72,336.23,327.98,335.36,7091.8107
1619352000000,335.76,341.515,334.27,340.32,7280.2908
1619355600000,340.74,342,336.39,340.66,4553.9875
1619359200000,340.7,346.826,338.88,346.36,8184.1414
1619362800000,346.61,350.35,343.53,348.85,12378.0636
1619366400000,348.74,353.791,344.33,353.01,11039.2976
1619370000000,353.44,353.71,344.35,345.68,6489.6865
1619373600000,345.63,346.19,336.5,340.26,11042.7318
1619377200000,340.34,342.98,334.31,335.8,4995.6399
1619380800000,335.73,341.5,327.62,330.23,11889.3899
1619384400000,330.23,336,321.69,328.85,13945.1959
1619388000000,328.84,345.58,328.81,342.53,11705.1686
1619391600000,342.26,349,341.28,348.53,7802.8731
1619395200000,348.98,376.34,345.43,368.09,37367.7951
1619398800000,368.09,378.985,365.58,376.47,18652.4756
1619402400000,376.48,383.21,371.75,382.66,18021.0735
1619406000000,382.76,383.32,374.26,380.32,11489.0001
1619409600000,380.47,396.01,378.25,387.38,24271.8459
1619413200000,387.68,393.95,380,392.27,14790.7711
1619416800000,392.1,395.51,388.23,390.37,13685.6531
1619420400000,390.37,392.02,385.4,387.86,11568.3801
1619424000000,387.86,390,381.36,383.73,8322.472
1619427600000,383.49,401,383.06,398.22,18608.7696
1619431200000,398.62,403.48,397.08,398.2,18933.67
1619434800000,398.2,408.6,398,403.49,16794.6746
1619438400000,403.49,405,395.74,396.38,11065.8127
1619442000000,396.58,406.77,394.4,400.83,12721.2291
1619445600000,401.08,402.76,393.8,394.82,9939.369
1619449200000,394.96,403.37,392.43,403.02,7639.671
1619452800000,403.25,409.11,390.39,394.9,21549.4264
1619456400000,394.66,404.01,393.67,400.39,8099.2899
1619460000000,400.52,404.48,398.17,403.59,5115.2543
1619463600000,403.64,404.79,398.18,401.63,5170.3456
1619467200000,401.99,402.01,389.05,389.56,8033.2325
1619470800000,389.06,397.29,384.57,396.73,9463.4115
1619474400000,396.44,404.61,391.42,400.91,6557.8419
1619478000000,400.91,405.72,398.51,405.65,3684.4042
1619481600000,405.21,407.86,397.71,400.65,7615.8993
1619485200000,400.46,400.95,395.58,397.25,6966.9365
1619488800000,397.14,404,396.5,402.87,6923.5561
1619492400000,402.84,403.1,394.06,397.21,4524.1413
1619496000000,397.18,399.87,394.12,399.64,3805.4985
1619499600000,399.8,419.12,399.05,415.89,28187.465
1619503200000,415.89,420.81,413.94,417.65,16305.5807
1619506800000,417.57,419.77,409.29,411.07,13976.1187
1619510400000,410.82,416,408,409.53,12033.7016
1619514000000,409.49,416.37,408.58,411.52,5154.3301
1619517600000,411.47,419.5,410.3,418.69,6940.2713
1619521200000,418.64,422.222,416.14,421.94,17025.8756
1619524800000,421.95,434.78,419.45,427.23,33630.9952
1619528400000,427.24,431.81,421.2,428.56,15835.7093
1619532000000,428.56,440,417.9,437.39,31684.9368
1619535600000,437.77,448,433.43,445.62,24372.7767
1619539200000,445.65,453.01,427.88,431.84,24756.3529
1619542800000,432.14,434.15,427.86,431.37,9043.5009
1619546400000,431.73,434.98,428.63,433.67,6338.2831
1619550000000,433.94,434.28,424.18,432.06,8657.0128
1619553600000,431.94,439.31,429.27,437.5,8512.6214
1619557200000,437.76,446,434.21,441.53,10436.0883
1619560800000,442.01,442.01,432.83,434.79,8126.8312
1619564400000,435.11,440.98,431.67,440.7,7750.9932
1619568000000,440.86,452.02,440.64,451.67,19950.4994
1619571600000,451.68,459.95,450,458.74,14809.6159
1619575200000,458.4,458.7,447.48,448.26,11236.4805
1619578800000,448.26,454.63,444,448.69,17820.2498
1619582400000,448.69,458,448.42,451.35,10805.6711
1619586000000,451.53,455.35,440.25,445.7,18429.0333
1619589600000,445.99,446.28,426.43,431.29,27865.2437
1619593200000,430.87,440.8,428.41,436.38,7274.3498
1619596800000,436.3,442.65,432,432,8435.5046
1619600400000,432,450,423.01,436.06,21370.3118
1619604000000,435.95,451.46,432.93,451.38,13412.7353
1619607600000,451.36,469,451,467.6,28298.1485
1619611200000,467.6,481.985,462.29,478.43,43636.7126
1619614800000,478.2,480.8,466.45,469.95,19998.642
1619618400000,469.54,479.93,461.32,475.64,31181.213
1619622000000,476.1,479.8,464.93,469.61,21327.3852
1619625600000,469.97,482.93,468.41,476.84,17982.2676
1619629200000,476.98,486.712,472,479,19588.3686
1619632800000,479.1,483.18,472.91,476.33,13720.2555
1619636400000,476.19,477.35,468.57,471.82,10535.3275
1619640000000,471.5,472.57,455.5,460.19,27841.7148
1619643600000,460.82,468.79,454.63,465.5,9114.9321
1619647200000,465.41,468.36,451.84,455.39,8409.0561
1619650800000,455.31,463.39,454.44,460.88,4871.6167
1619654400000,460.99,463.23,452.4,453.33,7995.6321
1619658000000,453.39,457.22,446.15,454.37,8176.3909
1619661600000,454.66,458.64,448.31,456.97,7868.088
1619665200000,456.75,457.11,443.1,447.63,7309.8325
1619668800000,447.78,447.81,438.12,440.61,11443.2248
1619672400000,440.95,449.51,440.03,448.16,8478.5759
1619676000000,448.13,456.11,445.8,452.85,11102.5275
1619679600000,452.85,458.54,452,453.75,11754.987
1619683200000,453.53,454.88,445.59,446.85,10321.3902
1619686800000,446.78,455.21,443.64,452.1,13243.455
1619690400000,452.1,461.32,452,459.55,9185.6987
1619694000000,459.54,460,454,458.61,11404.2007
1619697600000,458.63,461.82,456.89,458.84,8120.2667
1619701200000,458.36,459.91,446.01,446.01,8807.2974
1619704800000,446.25,451.06,445.01,446.8,8244.6204
1619708400000,447.08,451.12,440,444,16797.1648
1619712000000,443.95,445.4,426.19,426.83,23697.4828
1619715600000,426.78,436.89,423.77,429.96,15954.1829
1619719200000,430.05,436.21,426.52,434.57,9262.4256
1619722800000,434.78,437.82,432,433.99,5656.2373
1619726400000,434.08,436.24,427.34,429.51,14267.0164
1619730000000,430.18,438.24,428.5,438.13,8326.2189
1619733600000,438.18,442.22,435.33,440.77,4028.6736
1619737200000,441.33,441.95,437.25,438.96,3534.5398
1619740800000,438.95,442.5,433.6,437.77,7026.23
1619744400000,437.75,442.79,434,440.16,6075.4711
1619748000000,440.27,440.53,433.08,434.61,3556.3143
1619751600000,434.37,440.42,431.68,436.25,8342.9918
1619755200000,436.23,445.07,435.44,439.5,4529.0725
1619758800000,439.22,442.9,439.16,440.96,3653.5727
1619762400000,440.95,447.86,439.46,443.78,9310.5288
1619766000000,443.78,446.45,439.34,440.45,7293.8167
1619769600000,440.21,442.53,438.04,440.58,6597.8516
1619773200000,440.79,443.44,435.82,435.82,6838.8816
1619776800000,435.82,438.27,430.1,431.6,10720.9064
1619780400000,431.69,435,429.07,434,9232.1233
1619784000000,434.01,442,432.78,441.36,14649.1065
1619787600000,441.36,442.21,431.25,431.9,19270.3054
1619791200000,432.19,439.3,430.32,435.5,9788.739
1619794800000,435.28,437.35,431.94,435.59,14711.8504
1619798400000,435.59,443.58,434.68,443.14,11389.1476
1619802000000,442.99,445.5,441.24,442.77,3949.8686
1619805600000,442.91,442.91,437.96,439.62,8547.7106
1619809200000,439.44,445,438,442.02,8721.5598
1619812800000,442.02,462.08,436.5,447.58,34235.991
1619816400000,447.55,447.77,436,438.16,15264.5387
1619820000000,438.35,438.64,434.06,438.61,6150.1868
1619823600000,438.32,445.15,435.24,444.72,4783.2887
1619827200000,444.72,445.37,440,441.1,4596.4485
1619830800000,441.31,445.39,436.27,445.38,6498.3734
1619834400000,445.08,451.73,444.85,446.94,10549.0896
1619838000000,446.92,449,444.13,448.79,2945.0655
1619841600000,448.83,451.99,443.79,450.77,7709.1975
1619845200000,450.81,454.46,447.28,453.89,5276.4673
1619848800000,453.91,468,449.99,459.95,15160.6933
1619852400000,459.98,464.23,459.56,461.55,7598.9765
1619856000000,461.54,468,461.3,462.74,10422.7628
1619859600000,462.88,466.87,450.36,465,20065.045
1619863200000,465.04,470.53,459.41,469.99,17379.8203
1619866800000,469.77,477.64,466.49,477.52,18414.4084
1619870400000,477.5,485.39,476.38,484.42,28044.4521
1619874000000,484.21,486,475.25,478.18,14782.191
1619877600000,478.5,480.75,469.07,471.39,19222.1497
1619881200000,471.44,474.68,467.02,474.16,7858.4566
1619884800000,474.25,479.03,472.96,478.26,8007.1737
1619888400000,478.35,504.53,478.19,502.92,53286.2992
1619892000000,502.92,511.99,500,509.5,21994.4908
1619895600000,509.34,512,498.57,502.84,22924.7605
1619899200000,502.7,506.24,501.1,501.89,7350.1428
1619902800000,502,506,491.26,493.01,15149.345
1619906400000,493.01,505,492.07,501.76,10979.8053
1619910000000,501.76,509.87,495.84,504.47,16091.9619
1619913600000,504.6,510,495.5,495.96,10739.8884
1619917200000,495.94,501.94,492.57,498.96,5473.2507
1619920800000,499.15,503,497.42,499.11,3973.5844
1619924400000,499.33,502.52,478.3,480.99,18420.7128
1619928000000,481.48,494.61,473.61,493.83,17015.3159
1619931600000,493.68,494.11,487,489.48,5802.948
1619935200000,489.2,493.82,486.82,489.98,4411.8835
1619938800000,489.92,491.94,479.02,482.34,8640.5075
1619942400000,482.37,485.27,470.6,479,12637.7337
1619946000000,479,487.65,475.51,486.8,6776.939
1619949600000,486.8,490.82,484.1,489.48,7665.0058
1619953200000,489.48,489.66,481.59,488.44,11157.7799
1619956800000,488.44,492.82,483.61,492.29,6271.5168
1619960400000,492.73,498.85,485.9,489.98,16717.4037
1619964000000,490.13,491.63,482,485.71,14838.6825
1619967600000,486.18,487.87,481.41,487.55,12007.9482
1619971200000,487.58,491.51,480.72,480.96,13095.8405
1619974800000,480.72,483.7,479.2,482.06,7375.834
1619978400000,482.06,489.84,481.11,489.68,7614.15
1619982000000,489.68,491.86,486,487.72,4043.6177
1619985600000,487.72,490.71,485.74,487.24,4070.3504
1619989200000,487.29,488.88,482.69,483.77,5407.0379
1619992800000,483.93,485.54,475.87,477.85,5771.7747
1619996400000,477.51,484.35,476.09,482.41,3032.3153
1620000000000,482.41,492.81,481.04,491.82,7024.5747
1620003600000,491.79,499.99,489,496.6,8071.8952
1620007200000,496.65,503,493.62,499.96,5762.1832
1620010800000,500.21,509.88,496.07,503.67,10801.6175
1620014400000,503.63,514.37,503.63,511.43,14791.5937
1620018000000,511.44,520,508,519.49,10484.8211
1620021600000,519.01,522.57,514.52,521.17,15718.0979
1620025200000,521.15,526.49,515.63,523.71,10894.007
1620028800000,523.89,535,523.72,530.77,19670.6108
1620032400000,530.82,533.31,523.53,526.23,10123.3292
1620036000000,526.07,526.78,517.91,520.08,13021.9651
1620039600000,520,524.88,516.17,516.62,12861.2652
1620043200000,517.18,520,506,514.23,15677.3847
1620046800000,514.16,515.41,500.21,506.78,16669.9733
1620050400000,506.96,520,506.44,517.09,10076.954
1620054000000,516.62,520,510.2,512.77,9734.5309
1620057600000,512.66,521.99,508.25,519.73,13142.0807
1620061200000,519.75,525,516.66,517.97,14738.5531
1620064800000,517.84,519.92,513.51,518.44,11917.8603
1620068400000,518.47,521.67,508.95,519.39,8237.0265
1620072000000,519.82,519.86,498,503.06,17633.4936
1620075600000,503.13,507.47,497.16,507.3,7673.4839
1620079200000,507.2,515,505.76,508.46,10620.0038
1620082800000,508.53,519.56,507.94,518.22,5608.7036
1620086400000,518.62,519.95,462.55,479,33795.3306
1620090000000,479.25,492.69,476.04,483.2,24241.2122
1620093600000,483.21,488.92,466.77,470.2,23084.4568
1620097200000,470.01,475.4,461.24,469.2,16611.6875
1620100800000,468.53,482.12,465.38,481.34,10583.6764
1620104400000,481.38,486.82,479.62,484.85,7426.9441
1620108000000,484.92,488.83,482.38,484.68,6731.8872
1620111600000,484.97,488.24,475.5,476.53,7975.3349
1620115200000,476.43,480.37,470,478,8438.0728
1620118800000,478.35,491.14,478.35,486.7,9681.6965
1620122400000,486.81,505.86,486.12,503.09,15792.2261
1620126000000,503.38,507.92,493,504.02,13890.5431
1620129600000,504.14,508.09,492.17,502.61,14717.7489
1620133200000,502.44,506.64,491.21,495.88,13604.6333
1620136800000,495.9,497.77,466.59,474.3,30664.0919
1620140400000,474.62,475.72,450,455.08,40902.165
1620144000000,455.14,459.98,443.99,456.82,20764.0761
1620147600000,456.26,471.91,455.11,466.5,15536.8273
1620151200000,466.39,478.99,464.02,472.91,8902.0791
1620154800000,473.46,474.64,468.43,472.34,10116.2209
1620158400000,471.76,475.6,464.17,471.87,8309.9365
1620162000000,472.63,473.18,463.39,464.33,10279.2335
1620165600000,464.75,466.51,453.02,462.81,8792.5808
1620169200000,463.03,464.94,442.14,448.1,13892.2684
1620172800000,448.03,465.25,441.12,464.22,12014.4348
1620176400000,464.22,472.51,461.29,465.52,18887.894
1620180000000,465.52,465.52,453.99,455.84,13419.0031
1620183600000,455.73,456,446.03,450.7,12018.4639
1620187200000,450.66,453.03,444.01,445.05,9255.2335
1620190800000,445.18,452.68,442.36,450,8947.864
1620194400000,450,450.73,439.43,446.41,9363.6537
1620198000000,446.17,463.15,442.63,461.2,11940.2731
1620201600000,461.74,465.54,457.59,463.54,9506.1637
1620205200000,463.54,467.69,457.61,467.26,5489.5015
1620208800000,467.16,470,463.74,468.23,8871.125
1620212400000,468.38,469.78,460.04,462.48,6566.6427
1620216000000,462.46,473.47,462.02,471.96,10057.9654
1620219600000,471.95,474.99,467.8,472.82,6307.9572
1620223200000,473.26,473.74,458.87,467.19,10941.328
1620226800000,467.21,469.32,461.15,461.62,7190.7194
1620230400000,461.83,476.23,455.47,475.98,15880.3058
1620234000000,476.23,476.23,467.34,467.39,7237.4998
1620237600000,467.65,474.49,467.57,469.83,4958.2274
1620241200000,470,480.16,468.96,477.62,10627.6083
1620244800000,478.02,478.57,469.48,475.46,4871.1283
1620248400000,475.49,475.49,468.86,469.49,2908.3029
1620252000000,469.49,484.99,469.01,483.22,7085.7031
1620255600000,483.2,485,477.08,480.4,5221.8282
1620259200000,480.79,482.31,469.25,471.97,7330.9049
1620262800000,472,472,464.28,469.05,11824.6526
1620266400000,469.06,472.6,466.14,471.43,4817.2904
1620270000000,471.14,471.14,463.44,468.9,3971.5876
1620273600000,468.94,473.91,463.24,465.71,5024.711
1620277200000,465.82,467.87,462.22,465.9,3712.9949
1620280800000,465.41,465.41,452.42,456.28,7645.4415
1620284400000,456.28,460.39,453.17,459.14,16008.8568
1620288000000,458.85,463,457.7,459.3,5750.9898
1620291600000,459.27,462.46,456.99,458.6,6508.1362
1620295200000,458.22,468.31,457.33,463.9,7501.4989
1620298800000,463.93,469.65,460.21,469.46,5593.584
1620302400000,469.41,469.9,462,466.59,5985.3604
1620306000000,466.78,467.53,457.96,463.15,6333.8317
1620309600000,463.3,467.85,459.74,464.8,4405.8689
1620313200000,464.93,477.93,464.93,471.17,18990
1620316800000,471.17,478.42,462.04,466.03,15720.3101
1620320400000,466,472.81,464.69,465,4367.588
1620324000000,464.91,468.64,441.44,451.34,19509.2091
1620327600000,451.12,455.51,440,454.69,13330.1457
1620331200000,454.7,455.6,445.97,451.86,8717.919
1620334800000,451.48,456.92,451,456.55,3267.6234
1620338400000,456.54,457.4,451.67,455.55,6544.1837
1620342000000,455.67,456.4,449.3,452.93,3913.5452
1620345600000,452.94,458.83,448.01,453.97,8193.2311
1620349200000,453.89,455.88,446.72,448.31,5288.4642
1620352800000,448.27,450.1,440.55,444.17,6223.0042
1620356400000,443.52,445.87,435.16,440.56,11581.1956
1620360000000,440.08,443.22,432.15,442.46,7395.6015
1620363600000,442.5,445,441.31,443,3015.89
1620367200000,443.2,447.44,440.41,445.2,4868.4732
1620370800000,445.32,448,440.77,442.61,4993.74
1620374400000,442.58,446.71,439.53,445.48,3655.8406
1620378000000,445.8,449.08,444.32,447.8,4686.9321
1620381600000,448.01,452,446.58,446.79,6682.4049
1620385200000,446.99,452.04,444.52,449.41,5065.8392
1620388800000,450.25,455.82,446.1,454.67,7293.0404
1620392400000,454.89,463.27,454.89,458.13,14370.9234
1620396000000,458.46,459.38,446.75,453.99,7872.7501
1620399600000,453.99,469.64,453.4,467.19,11599.4407
1620403200000,467.2,468.18,458.79,461.37,10755.7797
1620406800000,461.09,464.29,456.64,459.23,6513.6382
1620410400000,459.25,459.71,452.55,455.93,4400.8898
1620414000000,456.73,457.39,450,454.07,4050.3725
1620417600000,454.41,458.16,448.18,452.17,4465.5362
1620421200000,452.19,452.23,443.03,445.15,3949.3562
1620424800000,445.21,448.84,436.02,439.23,7359.1713
1620428400000,439.3,445.88,439.29,445.13,2873.0472
1620432000000,445.33,449.63,440.27,448.11,3358.2181
1620435600000,447.86,453.14,447.49,450.91,3042.0426
1620439200000,450.97,451.96,447.07,448.1,2281.5478
1620442800000,448.04,457.32,448.02,450.09,6102.1247
1620446400000,450.08,455,447.43,450.8,2943.5035
1620450000000,450.47,450.59,446.75,448.3,1700.4643
1620453600000,448.27,450.56,445.69,446,3283.2301
1620457200000,446.04,449.82,440.69,448.19,5228.7285
1620460800000,448.42,454.49,445.79,448.3,4302.8793
1620464400000,448.59,453.75,445.26,453.75,2862.194
1620468000000,453.6,454.11,446.57,449.56,3158.5044
1620471600000,449.74,454.07,447.2,450.69,4168.5116
1620475200000,450.86,455.6,447.36,450.88,5916.6602
1620478800000,450.85,458.98,447.61,457.82,4997.9327
1620482400000,457.82,460.66,453.53,458.33,7608.9315
1620486000000,458.53,462.66,447.62,450.15,8095.0207
1620489600000,449.88,467.13,449.6,464.49,9877.2138
1620493200000,464.45,470.38,462.05,469.75,6912.4829
1620496800000,469.75,472.95,466.82,467.6,6443.7385
1620500400000,467.96,471.49,464.39,467.08,4707.4283
1620504000000,467.08,473.61,464.2,472.1,7491.728
1620507600000,472,475.65,470.37,471.32,5017.6262
1620511200000,471.51,475.39,465.3,467.57,6377.8698
1620514800000,468.03,469.52,462.82,466.9,2855.0163
1620518400000,466.86,469.98,460.42,462.27,4274.5542
1620522000000,462.02,466.35,460.01,465.46,3145.5291
1620525600000,465.38,468.62,459.21,461.61,3243.2296
1620529200000,461.43,466.51,452.7,453.72,7178.9902
1620532800000,454.2,458.19,443.71,457.75,12057.9829
1620536400000,457.53,458.86,455.33,457.16,3051.5161
1620540000000,456.74,463.32,456.4,461.06,3606.5364
1620543600000,461.28,462.04,456,456.17,3025.4417
1620547200000,456.23,462.85,455.23,461.07,3836.9898
1620550800000,461.14,465.21,456.6,463.7,4768.2034
1620554400000,463.71,463.74,454.2,461.73,9462.6648
1620558000000,461.41,462.1,453.1,453.38,3480.0964
1620561600000,453.23,453.93,440.64,442.23,10727.4955
1620565200000,441.85,450.28,441.85,450.15,4376.6937
1620568800000,449.99,453.14,447.13,452.69,2950.4028
1620572400000,452.24,458.26,451.02,457.63,3875.2727
1620576000000,457.61,464.3,456.94,460.76,6346.683
1620579600000,460.62,461.89,455.98,457.45,2298.6517
1620583200000,457.7,459.39,454.88,456.34,3009.5731
1620586800000,455.97,457.01,449.57,451.97,3245.3094
1620590400000,451.73,455.79,450.31,454.7,2281.6655
1620594000000,454.24,460.71,453.97,457.65,3374.0911
1620597600000,458.12,460.06,455.18,459.64,2443.7235
1620601200000,459.45,461.95,455,459.51,2471.679
1620604800000,459.44,464,455.93,462.71,3695.9417
1620608400000,462.7,466,461,465.67,3571.5126
1620612000000,465.76,467.39,462.25,465.9,4333.2024
1620615600000,465.67,473.43,465.2,470.84,6931.9669
1620619200000,470.84,477.66,468.75,476.07,7830.101
1620622800000,476.01,478.69,471.84,477.35,6326.4445
1620626400000,477.35,479.6,473.99,475.17,6054.4567
1620630000000,475.46,482.22,473.19,473.96,8079.2441
1620633600000,473.96,482.46,468.79,481.54,8798.7899
1620637200000,481.66,482.46,467.56,469.96,7862.9792
1620640800000,470,471.7,460.01,463.6,4832.8347
1620644400000,463.45,467.68,454.72,464.68,6688.6246
1620648000000,464.68,469.55,462.01,468.46,6366.5217
1620651600000,468.47,472.79,464,466.93,7430.0688
1620655200000,466.92,469,455.79,455.79,5492.5722
1620658800000,456,469.45,454.61,467.34,7946.4076
1620662400000,466.99,472.59,465.8,467.05,7649.0946
1620666000000,466.89,471.13,460.18,461.09,5035.9279
1620669600000,460.6,462.88,456,458.16,7418.2086
1620673200000,457.71,461.2,430,437.96,13685.542
1620676800000,437.17,438.43,400,431.86,36067.0946
1620680400000,431.85,444.21,429.13,443.44,7239.1457
1620684000000,442.91,448.5,438.44,444.28,6513.0745
1620687600000,443.87,443.9,429.92,433.48,7492.734
1620691200000,433.02,443.86,427.15,427.84,6469.0267
1620694800000,427.8,435.6,421.88,434.32,6403.2479
1620698400000,434.46,436.75,420.24,421.58,5195.3772
1620702000000,421.34,427.44,417.4,426.28,5374.5929
1620705600000,425.92,433.86,423.68,431.99,3410.1137
1620709200000,432.38,434.64,422.77,428.31,3117.8428
1620712800000,428.33,441.19,427.01,438.55,5537.7315
1620716400000,438.8,439.86,434.58,438.65,3621.537
1620720000000,438.79,440.61,428.06,429.49,5616.2026
1620723600000,429.8,441.95,429.18,441.32,5092.5755
1620727200000,441.59,449.08,441.01,444.28,4973.288
1620730800000,444.17,445.81,434.69,435.96,3888.192
1620734400000,436.24,437.22,423.01,431.25,9482.6999
1620738000000,431.25,438.97,424.63,437.08,7751.9759
1620741600000,437.2,446.92,434.31,443.44,8172.9358
1620745200000,443.04,448.99,437.96,447.81,5722.8466
1620748800000,447.83,450.7,436.03,436.03,7739.1702
1620752400000,436.04,438.83,430,438.08,15742.2878
1620756000000,438.42,444.83,437.97,441.82,5161.3356
1620759600000,441.96,447.84,440,446.09,3319.0716
1620763200000,446.08,452.62,444.07,452.56,5097.0632
1620766800000,452.23,454.3,447.45,450.4,4605.607
1620770400000,450.51,454.7,448.11,451.04,3173.4307
1620774000000,451.3,459.34,451.01,457.28,7259.0175
1620777600000,457.73,469.29,455.98,467.78,10507.8216
1620781200000,467.91,490,465.13,488.57,35320.5826
1620784800000,488.56,508.88,487.57,503.72,37869.4545
1620788400000,503.6,517.99,500.33,510.1,35800.0987
1620792000000,510.1,514.96,501.11,508.07,15283.017
1620795600000,508.09,515,504.77,512.8,12378.8397
1620799200000,512.82,524,509.49,513.34,26209.1623
1620802800000,513.21,522.81,511.89,516.73,10015.613
1620806400000,516.92,522,508.56,517.48,16149.6324
1620810000000,517.8,533.94,512.03,532.6,33627.1494
1620813600000,532.61,533.17,512.5,513.21,22308.3764
1620817200000,513.52,527.67,512.57,525.54,11185.5938
1620820800000,525.89,534.84,520,534.58,24579.992
1620824400000,534.58,565.84,506.27,563.29,88536.5733
1620828000000,564.13,595,553.89,575.84,110883.8317
1620831600000,575.82,582.98,544.01,560,67143.2852
1620835200000,560.37,577.33,550.34,575.99,59210.6899
1620838800000,576.55,598,569.81,578.49,75915.3935
1620842400000,578.59,580.54,530.65,547.81,66255.9699
1620846000000,547.42,573.99,524,568.52,69346.4545
1620849600000,568.2,583.4,561.13,576.79,39379.6235
1620853200000,576.39,588.22,573.77,580.76,22687.7901
1620856800000,580.43,586.46,541.64,583.02,72556.8822
1620860400000,583.07,584.7,485,513.81,64446.2514
1620864000000,513.81,550.88,450,531.39,105270.0351
1620867600000,531,577,526.94,576.99,47843.0632
1620871200000,576.25,620,559.31,604.33,86048.8832
1620874800000,604.33,608.55,578.01,599.36,59078.1583
1620878400000,599.85,613.82,582.98,591.63,45277.6295
1620882000000,591.94,614,586.92,612.17,31578.4084
1620885600000,611.52,621,597.5,604.54,33453.7824
1620889200000,604.54,605.81,579.11,586.56,35475.0035
1620892800000,586.85,589.09,557.65,561.21,38868.761
1620896400000,561.28,571.71,505.95,534,71440.812
1620900000000,534,557.66,518.5,526.61,56445.6414
1620903600000,527.23,559.8,511,549.49,35779.2247
1620907200000,549.61,569.99,538,555.7,35770.8876
1620910800000,555.7,563.25,536.31,556.47,34243.9203
1620914400000,556.47,560.92,537.75,540.54,24034.5245
1620918000000,540.48,543.36,503.85,511.29,56114.087
1620921600000,511.53,532.95,496.28,500.53,36211.0874
1620925200000,500.44,510,480,505.23,51034.2338
1620928800000,505.58,512.29,485.9,488.06,28543.0404
1620932400000,488.06,512.17,487.53,497.18,14020.8394
1620936000000,497.35,513.29,492.45,513.21,9706.7232
1620939600000,512.57,522.6,506.2,514.54,9722.1508
1620943200000,514.28,523.64,500,500,14413.1342
1620946800000,500,515.33,488.75,509.33,16587.3861
1620950400000,508.87,536.21,505.61,535.71,18343.0021
1620954000000,535.44,547.78,531.69,538.38,20328.5333
1620957600000,538.15,541.64,521.63,522.71,17185.5533
1620961200000,522.7,529.43,516.11,521.99,14316.0143
1620964800000,522.02,527.25,510.74,520.79,8739.3393
1620968400000,520.78,539.07,518,535.7,9284.3342
1620972000000,536.43,545,528.68,537.21,15523.2295
1620975600000,537.07,552.89,536.35,548.9,14488.0124
1620979200000,548.44,558.19,542.9,553.48,12120.3841
1620982800000,554.04,564.36,550.41,556.18,12555.3568
1620986400000,556.3,564.16,550.09,554.96,11151.2731
1620990000000,555.09,560.73,552,556.25,7223.0786
1620993600000,556.64,581.01,547.3,577.48,27087.6072
