date,open,high,low,close,volume
1623250800000,592.24,628.43,592.19,626.39,18866.54852
1623254400000,626.18,633.94,619,625.52,9844.41134
1623258000000,625.41,632.58,623.15,625.82,4820.80846
1623261600000,625.79,628.84,617.07,618.72,5712.781
1623265200000,618.81,622.15,615.37,619.68,3740.82791
1623268800000,619.67,624.3,617.45,619.67,2909.53943
1623272400000,619.73,626.88,619.28,625.13,2516.89455
1623276000000,625.05,634.63,624.59,630.53,4526.05458
1623279600000,630.24,634,628.13,634,5346.37799
1623283200000,633.99,638.56,623.55,626.3,7765.40661
1623286800000,626.4,639.2,625.82,626.03,4165.03174
1623290400000,625.96,629.49,623.94,627.23,3504.76793
1623294000000,627.17,633.23,624.46,624.89,3478.00262
1623297600000,624.9,628.79,618.37,620.7,3505.75639
1623301200000,620.53,620.98,611.3,616.03,6423.93365
1623304800000,616.04,617.64,610.51,613.1,4011.79974
1623308400000,612.96,617.4,611.1,616.37,3287.92095
1623312000000,616.31,617.25,604.02,606.5,6236.64152
1623315600000,606.5,623.74,601.68,622.48,9090.22901
1623319200000,622.61,632.44,620.68,623.89,9577.55491
1623322800000,623.91,628.2,620.73,621.93,3169.74266
1623326400000,621.97,623.32,614.25,617.35,5381.45732
1623330000000,617.37,619.8,613.5,617.32,3779.15927
1623333600000,617.39,622.38,601.51,607.79,8894.8322
1623337200000,607.66,610.57,601.51,606.66,3948.96843
1623340800000,606.4,608.55,598.82,601.63,5024.24789
1623344400000,601.48,604.58,594.14,599.12,5778.09267
1623348000000,599.01,603.24,597.95,602.26,2899.43859
1623351600000,602.37,603.66,595.21,598.63,2804.37252
1623355200000,598.65,601.24,588.19,601,7410.4731
1623358800000,600.96,602.46,596.1,602.45,3013.61532
1623362400000,602.33,607.54,601.23,604.55,2758.55026
1623366000000,604.66,606.88,599.99,601.11,1985.95318
1623369600000,601.61,608.09,589.06,590.13,7115.40586
1623373200000,590.48,592.9,585.16,591.46,3443.3408
1623376800000,591.6,595.21,585.29,594.71,3930.16899
1623380400000,594.84,600.69,594.84,598.77,3330.38739
1623384000000,598.7,601.77,597.26,601.09,2415.68181
1623387600000,601.34,604.33,598.57,599.25,3184.15778
1623391200000,599.25,606.18,593.08,594.34,5495.54609
1623394800000,594.45,602.53,592.75,601.58,5695.08656
1623398400000,601.85,607.68,599.66,600.66,6607.40906
1623402000000,600.73,610.71,600.73,604.07,3583.42069
1623405600000,604.08,610.83,604.03,606.6,4243.97753
1623409200000,606.65,606.76,601.8,603.79,2326.53269
1623412800000,603.88,605.2,597.24,600.45,3277.17453
1623416400000,600.54,611.6,600.54,608.59,4775.1907
1623420000000,608.69,609.98,599.86,599.94,4659.90327
1623423600000,600.13,600.13,588.65,591.84,5436.66699
1623427200000,591.63,594.32,582.59,584.24,6475.44295
1623430800000,584.03,588.57,582.46,585.92,4774.21981
1623434400000,585.74,589.28,581.63,588.91,3684.05487
1623438000000,588.92,589.26,582.73,584.55,3094.96441
1623441600000,584.43,588.98,582.17,582.68,2383.64279
1623445200000,582.72,585.15,570.78,573.68,4425.2736
1623448800000,573.68,582.53,571.73,577.59,3872.46128
1623452400000,577.55,579.76,569.43,577.04,3456.67241
1623456000000,577.19,578.07,567.44,572.52,4863.42564
1623459600000,572.55,575.57,556.31,557.71,8131.26011
1623463200000,557.63,562.18,549.35,550.99,9196.93372
1623466800000,551,559.95,549.9,556.76,4241.75538
1623470400000,556.61,558.68,547.86,548.87,4941.29744
1623474000000,548.87,556.47,548.59,551.7,3038.62157
1623477600000,551.7,557.26,551.37,556.38,3488.08765
1623481200000,556.48,560.69,556.36,557.95,3338.40337
1623484800000,557.97,559.71,552.37,552.65,2443.50993
1623488400000,552.64,559.44,551.64,555.64,2348.14821
1623492000000,555.71,570.83,547.18,569.52,8733.48002
1623495600000,569.82,571.07,562.17,566.5,3161.15388
1623499200000,566.86,582.41,565.7,579.4,7100.87453
1623502800000,579.4,580.71,575.39,577.66,1962.61561
1623506400000,577.8,583.55,573.47,576.28,4218.37929
1623510000000,576.32,579.96,573.03,574.49,3766.65169
1623513600000,574.26,580,571.82,576.42,2782.52821
1623517200000,576.42,586.99,575.91,581.67,3674.20873
1623520800000,581.67,586.27,580.99,585.14,2149.77345
1623524400000,585.04,586.8,582.86,583.48,1863.05931
1623528000000,583.68,587.41,581.84,582.66,1931.52776
1623531600000,582.9,591.84,581.35,585.89,3786.78274
1623535200000,585.92,589.23,580.71,584.3,3237.12711
1623538800000,584.3,586.65,578.44,580,1751.63446
1623542400000,580.06,585.23,574.5,580.92,5045.27063
1623546000000,580.94,586.83,580.84,585.36,2851.91746
1623549600000,585.37,585.93,577.58,578.18,1587.30255
1623553200000,577.91,577.91,565.36,565.36,3813.04056
1623556800000,565.34,566.6,561.73,564.7,5627.22653
1623560400000,564.68,565.86,558.61,561.04,2696.33684
1623564000000,561.08,566.64,558.75,566.53,2938.2555
1623567600000,566.34,566.45,562.53,563.52,1723.22478
1623571200000,563.37,570.08,560.14,566.82,2846.65388
1623574800000,566.74,571,565.15,569.96,1761.43746
1623578400000,569.76,572.65,568.31,572.39,1975.68658
1623582000000,572.29,573.83,568.46,571.22,2643.95625
1623585600000,571.01,575.67,569.56,569.9,3943.5119
1623589200000,569.83,571.88,566.6,568.49,1492.29894
1623592800000,568.25,570.43,562.85,563.98,1384.58495
1623596400000,563.75,571.5,563.4,570.4,1332.64607
1623600000000,570.4,583.27,570.26,582.85,6622.6797
1623603600000,582.78,589.41,581.05,586.7,3877.70071
1623607200000,586.64,592.59,586.64,591.68,5018.97788
1623610800000,591.57,592.95,588.29,592.69,2048.1235
1623614400000,592.67,613,592.14,612.17,10575.56283
1623618000000,611.78,615,608.65,612.76,4283.70148
1623621600000,613.39,615.49,607.18,614.42,4329.48702
1623625200000,614.42,614.58,610.04,613.46,1662.7903
1623628800000,613.41,622.65,608.23,613.66,5680.56049
1623632400000,613.95,620,609.6,617.81,4556.77247
1623636000000,617.84,619.81,611.36,614.38,2091.6011
1623639600000,614.48,615.27,607.19,609.54,3226.60497
1623643200000,609.53,613.52,607.48,612.69,2480.46375
1623646800000,613,616.62,611.92,615.38,2993.16202
1623650400000,615.35,616.87,612.28,615.43,2924.41406
1623654000000,615.71,615.73,611.27,612.67,1951.32213
1623657600000,612.54,613.06,604.32,605.82,4114.18756
1623661200000,605.75,608.57,600,601.1,8850.36546
1623664800000,601.19,605.65,598.94,604.44,4522.56343
1623668400000,604.44,605.58,602.59,602.92,2694.88351
1623672000000,602.82,606.8,599.07,606,2378.20866
1623675600000,606.03,621.35,605.23,618.62,10613.95107
1623679200000,618.78,631.3,615.48,624.19,7509.50033
1623682800000,624.33,631.28,622.08,630.42,4000.697
1623686400000,630.31,636,619.26,626.14,9407.85065
1623690000000,625.96,628.6,623.36,625.79,2521.86621
1623693600000,625.88,627.13,618.71,621.99,3013.18496
1623697200000,621.77,625.23,618.59,623.68,2846.01262
1623700800000,623.82,625.89,620.93,624.2,1405.73966
1623704400000,624.13,632.33,624.13,631.94,3295.81197
1623708000000,631.9,633.12,628.62,629.72,6265.8327
1623711600000,629.76,642,629.11,641.5,4996.95088
1623715200000,641.29,646.24,636.52,638.36,5395.09963
1623718800000,638.5,639.49,630.67,631.6,2644.61363
1623722400000,631.41,638.5,631.1,636.05,2239.76481
1623726000000,636.21,639.89,636.21,637.06,2141.15975
1623729600000,637.23,649,636,645.13,5817.16264
1623733200000,645.29,646.08,639.43,642.58,4745.53036
1623736800000,642.57,650.35,641.29,644.27,3400.18545
1623740400000,644.06,646.99,641,646.72,2290.47115
1623744000000,646.78,647.62,635.3,636.27,4047.12234
1623747600000,636.34,641.66,631.84,637.5,5945.71038
1623751200000,637.48,638.77,630.55,631.9,3183.06994
1623754800000,631.99,634.31,626.52,630.87,5544.01411
1623758400000,630.76,635.24,627.54,633.87,3329.84301
1623762000000,633.83,633.9,627,629.02,2426.6094
1623765600000,629.04,629.3,616.43,621.51,9655.66703
1623769200000,621.31,622.67,616.54,620.23,3621.35848
1623772800000,620.27,625.24,619.07,623.86,3430.41473
1623776400000,623.91,626.41,620.97,625.54,2660.26699
1623780000000,625.4,633.21,624.28,627.89,7077.69529
1623783600000,628.02,634.65,625.86,630.95,3526.91599
1623787200000,630.77,630.94,623.49,625.9,2789.78433
1623790800000,625.9,628.14,624.34,626,1581.63839
1623794400000,625.86,631.55,625.84,629.9,1692.57607
1623798000000,629.97,632.14,627.17,627.17,1553.51592
1623801600000,627.16,627.24,617,617.98,3792.48923
1623805200000,618.04,619.85,612.52,619.72,3209.58343
1623808800000,619.72,622.2,616.91,620.88,1850.98519
1623812400000,620.99,623.4,617.71,622.36,1695.05239
1623816000000,622.37,628.17,622.05,624.61,3179.56861
1623819600000,624.58,626.12,623.26,624.8,2994.05503
1623823200000,624.8,625.91,622.84,625.28,1446.26604
1623826800000,625.28,626.14,621.77,622.27,1920.55337
1623830400000,622.22,625.62,620.57,621.43,3054.19772
1623834000000,621.4,623.45,619.43,620.23,1525.58448
1623837600000,620.24,621.92,614.1,615.4,2627.47795
1623841200000,615.18,615.56,604.61,606.42,5649.88407
1623844800000,606.4,608.29,601.71,602.87,8182.59649
1623848400000,602.97,607.56,598.72,604.2,4910.03313
1623852000000,604.29,604.76,594.45,595.74,3350.39469
1623855600000,595.74,598.73,593.11,597.93,3821.27675
1623859200000,597.87,605.1,590.4,592.97,5194.93764
1623862800000,592.96,600.25,589.58,599.55,3042.57622
1623866400000,599.37,607.25,591.13,602.3,10304.50703
1623870000000,602.23,607.7,601.21,605.2,2813.73292
1623873600000,605.22,605.87,599.83,600.38,2804.03322
1623877200000,600.49,604.02,597.87,603.21,1595.32472
1623880800000,603.19,604.48,596.34,597.32,2727.07511
1623884400000,597.12,597.64,590.11,593.73,2347.65599
1623888000000,593.7,605.07,590.89,605.07,3654.63862
1623891600000,605.01,608.35,602.65,607.84,2595.39075
1623895200000,607.82,612.4,606.99,610.25,2908.40705
1623898800000,610.23,614.71,610.03,613.14,1621.03652
1623902400000,613.43,615.27,609.78,610.39,2073.10973
1623906000000,610.33,613.6,608.27,611.59,2413.0324
1623909600000,611.59,618.2,611.17,617.63,2551.46288
1623913200000,617.63,619.92,616.19,616.3,2443.16034
1623916800000,616.25,620.53,615.5,619.83,2678.88371
1623920400000,619.87,620.69,616.24,619.77,2694.01468
1623924000000,619.77,620.6,616.2,616.98,3058.67488
1623927600000,617.14,621,616.59,616.99,2363.68119
1623931200000,616.97,617.06,607.41,609.05,4799.6147
1623934800000,609.22,610.25,605.61,607.29,1916.02676
1623938400000,607.2,611.27,604.02,609,4193.28422
1623942000000,608.99,612.75,607.05,611.74,2909.66958
1623945600000,611.75,613.66,596.78,598.24,5071.70516
1623949200000,598.22,598.22,586.94,588.59,9308.09776
1623952800000,588.56,590.92,583.66,587.13,4010.80861
1623956400000,587,591.37,586.08,588.44,1395.99246
1623960000000,588.31,591.94,584.46,588.92,2278.47842
1623963600000,588.94,592,586.29,591.82,1136.94931
1623967200000,591.7,594.37,588.47,593.99,1677.43072
1623970800000,593.98,599.73,592.8,598.95,2664.64649
1623974400000,599.01,599.34,591.05,592.35,1677.464
1623978000000,592.36,594.05,585.9,588.37,2115.52384
1623981600000,588.22,594.28,583.66,592.35,2725.25978
1623985200000,592.34,594.89,591.16,593.38,1318.2164
1623988800000,593.28,595.9,591.91,594.91,1498.78793
1623992400000,594.94,596.8,589.76,591.74,1976.16676
1623996000000,591.7,594.18,588,588.86,1432.72842
1623999600000,588.93,595.82,588.93,593.98,2406.10538
1624003200000,593.84,599.48,592.11,597.05,2781.74832
1624006800000,597.07,597.76,586.5,587.56,3305.2908
1624010400000,587.57,594.18,581.92,594.04,4450.40881
1624014000000,593.87,597.32,589.71,590.44,2535.77541
1624017600000,590.6,592.03,581.8,584.06,4057.67749
1624021200000,584.15,587.29,579.25,581.72,3562.9929
1624024800000,581.78,583,562,570.83,16247.20037
1624028400000,570.21,574.1,562.16,562.96,4455.31624
1624032000000,563.16,570.87,561.22,569.55,5521.85525
1624035600000,569.39,569.76,558.31,558.6,2872.72075
1624039200000,558.45,561.67,544.69,547.86,11078.75109
1624042800000,547.87,553.54,546.88,547.58,3780.32937
1624046400000,547.58,556.83,546.62,554.23,3238.77049
1624050000000,554.19,560.76,553.29,560.16,2615.94841
1624053600000,560.1,561.42,556.93,560.82,2143.25048
1624057200000,560.99,565.25,556.65,563.21,3648.03525
1624060800000,563.27,567.33,560.07,564.85,2014.19171
1624064400000,564.95,570.2,564.56,568.89,2652.97903
1624068000000,569.22,569.66,559.3,559.54,2119.95341
1624071600000,559.84,561.31,551.88,556.07,4507.08551
1624075200000,556.14,564.57,555.97,561.24,3619.1653
1624078800000,561.23,572.13,561.23,571.44,3658.65131
1624082400000,571.39,573.22,568.38,569.75,3001.52356
1624086000000,569.89,573.36,567.11,572.72,1810.6634
1624089600000,572.79,575.63,570.05,573.72,2213.19657
1624093200000,573.7,575.08,567.96,568.84,3393.99262
1624096800000,568.93,572.48,567.81,568.53,2014.52139
1624100400000,568.6,573.86,568.6,573.7,1358.31754
1624104000000,573.65,581.59,570.69,571.78,4667.07432
1624107600000,571.78,573.5,568.59,569.86,1938.99702
1624111200000,569.98,576.6,569.91,576.5,1986.75401
1624114800000,576.59,577.91,571.75,576.46,1610.96083
1624118400000,576.59,578.1,569.43,571.77,1594.60011
1624122000000,571.87,572.21,567.1,568,1226.83498
1624125600000,568.14,568.14,560.06,563.98,2689.36524
1624129200000,563.93,569.03,563.21,566.26,2257.89408
1624132800000,566.23,567.32,561.61,566.48,2178.40956
1624136400000,566.44,567.26,561.55,562.01,3051.28354
1624140000000,561.84,561.84,555.73,556.39,1686.38324
1624143600000,556.28,559.76,551.33,552.12,2443.14036
1624147200000,552.04,554.13,545.55,550.85,4574.54767
1624150800000,550.85,555.45,550.21,554.41,1922.85935
1624154400000,554.45,554.45,548.05,553.61,2019.56089
1624158000000,553.68,556.41,551.25,553.7,1374.35718
1624161600000,553.59,560.11,552.65,559.07,1705.22386
1624165200000,559.02,560.86,557.71,558.01,1434.83684
1624168800000,558.14,559.38,555.02,555.56,1188.56991
1624172400000,555.36,557.74,553.62,557.13,1556.63316
1624176000000,557.06,557.82,551.33,551.96,1579.36491
1624179600000,552.03,553.2,545.53,546.6,2321.09424
1624183200000,546.59,546.68,528.32,530.93,21229.54887
1624186800000,530.83,532,519.19,522.43,14058.51859
1624190400000,522.43,525.39,513.36,523.18,8332.79764
1624194000000,523.17,527.66,521.66,523.23,4002.58567
1624197600000,523.2,530.6,520.65,530.59,2302.68322
1624201200000,530.5,535.42,529.25,530.02,3609.27389
1624204800000,530.02,535.75,528.9,532.98,3050.77655
1624208400000,533.38,537.15,532.22,535.52,2348.88504
1624212000000,535.65,540.48,534.78,539.52,1364.33691
1624215600000,539.49,550.49,539.06,548.52,4690.51425
1624219200000,548.58,558.3,547.21,557.27,4492.70066
1624222800000,557.52,559.67,554.5,555.87,3127.84186
1624226400000,555.93,559,553.61,556.19,1849.97553
1624230000000,556.39,558.52,553.85,556.16,1828.33206
1624233600000,556.1,559.88,551.31,553.63,1939.70101
1624237200000,553.74,554.84,547.6,548.1,3014.04306
1624240800000,548.36,551.04,540.03,543.95,3329.28323
1624244400000,543.94,544.62,534.73,534.78,4226.72571
1624248000000,534.84,535.68,519.11,531.62,8817.24136
1624251600000,531.66,534.14,523.37,532.59,5305.40527
1624255200000,532.58,535.77,495.77,504.36,26295.06218
1624258800000,504.38,510.54,498.77,504.91,13054.84141
1624262400000,505.08,509.19,500.25,501.42,7425.23976
1624266000000,501.19,510,488.85,501.22,18703.68155
1624269600000,501.4,502.43,476.29,477.77,14013.51763
1624273200000,477.58,490.33,465.35,489.88,25846.76934
1624276800000,489.74,492.39,474.8,477.88,11191.02041
1624280400000,477.89,500.47,471.93,500.28,12997.88698
1624284000000,500.27,501.8,488.38,494.41,6379.5964
1624287600000,494.39,497.4,482.49,486.87,4541.88112
1624291200000,486.75,491.33,472.09,473.62,8186.46588
1624294800000,473.96,484.61,472.83,476.52,7386.63818
1624298400000,476.63,489.34,476.22,488,4691.06053
1624302000000,487.87,488.79,476.82,485.07,3941.89561
1624305600000,484.7,491.33,483.92,485.62,3158.83397
1624309200000,485.68,485.68,465,466.32,10291.2344
1624312800000,466.34,477.94,455.78,456.16,12799.03735
1624316400000,456.29,470.53,454.13,455.4,9368.21988
1624320000000,455.22,458.44,435,454.51,19388.2239
1624323600000,454.46,478.76,454.39,467.53,11462.32541
1624327200000,468,471.65,461.49,471.27,5729.51964
1624330800000,471.35,476.97,465.17,472.57,9474.35571
1624334400000,472.73,473.68,465.26,468.57,3111.21945
1624338000000,468.48,472.37,455.51,457.73,4723.77864
1624341600000,457.81,465.39,456.77,465.22,3573.81056
1624345200000,465.43,465.63,457.17,459.14,4125.46974
1624348800000,459.47,460.25,437.01,439.14,12287.86422
1624352400000,439.35,442.14,426.11,434.74,15823.39961
1624356000000,434.73,442.28,417.22,432.85,21656.55561
1624359600000,433.32,435.27,415.88,416.08,13809.51474
1624363200000,416.09,418.28,396.67,410.68,50957.50358
1624366800000,410.43,415.77,387.61,397,29129.56673
1624370400000,396.99,427.34,390.36,422.26,26408.17844
1624374000000,422.13,442.69,416.51,434.45,31469.58151
1624377600000,434.58,449,431.16,444.9,21880.9038
1624381200000,444.59,449.25,437.73,446.59,8489.07182
1624384800000,446.93,453.73,439.91,449.1,8965.37648
1624388400000,449.3,450.1,438.46,438.66,5412.01763
1624392000000,438.5,452.9,437.9,450.17,5314.08331
1624395600000,450.68,451.77,434.58,437.07,6619.75089
1624399200000,437.26,448,435.44,441.37,5342.00177
1624402800000,441.22,444.16,435.15,444.06,6758.73258
1624406400000,444.24,462.46,428,460.04,21732.0599
1624410000000,460.22,471.72,457,470.24,16977.92402
1624413600000,470.12,477.94,469,471.09,10900.64596
1624417200000,471.09,472.51,467.76,471.4,3804.5364
1624420800000,471.5,476.51,467.61,469.36,3903.23495
1624424400000,469.46,480.25,466.98,480.1,5154.72072
1624428000000,480.05,481.59,473.3,474.2,5149.21563
1624431600000,474.49,480.16,473.29,474.64,3771.97648
1624435200000,474.78,480.44,467.84,468.04,5203.25114
1624438800000,467.9,475.21,467.21,469.78,4013.38128
1624442400000,469.94,476.17,468.88,475.87,3580.53692
1624446000000,475.99,479.67,469.15,470.55,4883.84344
1624449600000,470.46,474,468.42,473.79,5044.29118
1624453200000,473.92,485.9,469.72,471.02,19859.63501
1624456800000,471.03,476.31,466.56,473.43,6672.17402
1624460400000,473.43,473.84,461.77,462.66,7119.79492
1624464000000,462.74,472.36,459.89,468.21,10623.31926
1624467600000,468.2,468.91,463.22,465.23,5632.00275
1624471200000,465.31,465.32,456.4,458.78,7006.05583
1624474800000,458.61,463.86,452.61,452.63,4358.04144
1624478400000,452.73,463.93,452.41,460.11,5310.34754
1624482000000,460.13,468.29,458.93,465.49,4585.37369
1624485600000,465.44,468.66,461.46,467.48,4351.55901
1624489200000,467.66,473.73,463.66,472.79,2890.64318
1624492800000,472.99,478.27,468.74,468.94,5763.423
1624496400000,468.83,472.35,458.74,460.04,5325.4668
1624500000000,459.75,463.66,455.24,457.21,5361.67308
1624503600000,457,473.78,455.91,469,7435.96657
1624507200000,469,479.69,467.13,475.11,8922.44949
1624510800000,475.32,484.36,473.4,483.17,7902.23751
1624514400000,483.32,487.13,478.71,483.38,4990.19542
1624518000000,483.38,488.91,480.4,481.84,5528.94025
1624521600000,481.83,490.14,481.06,489.71,4995.523
1624525200000,489.94,492.83,486.76,487.5,4146.81638
1624528800000,487.43,489.81,482.4,483.65,2667.42126
1624532400000,483.65,493.34,483.65,491.93,3472.0443
1624536000000,491.92,495.82,488.23,492.11,4499.75184
1624539600000,492.11,492.33,485.82,488.4,2607.92856
1624543200000,488.73,489.43,484.71,486.37,3004.29459
1624546800000,486.37,493.82,484.71,486.84,5882.80929
1624550400000,486.87,491.6,484.7,491.2,4133.45705
1624554000000,491.11,495.71,489.68,491.33,4796.79759
1624557600000,491.62,494.49,487.8,488.9,3345.43109
1624561200000,488.75,488.9,486,488.21,2841.27616
1624564800000,488.5,489.34,485.22,487.5,2151.93532
1624568400000,487.53,487.54,483.78,487.29,1985.04007
1624572000000,487.37,487.37,481.49,484.98,3137.56799
1624575600000,485.01,487.21,480.26,486.96,3284.29681
1624579200000,486.97,496.05,486.16,486.3,4897.5467
1624582800000,486.2,489.12,478.71,488.85,5731.2213
1624586400000,488.97,497.55,485.72,491.83,6608.26678
1624590000000,491.8,493.09,487.1,490.5,3975.92537
1624593600000,490.39,491.68,484.58,485.96,2831.44546
1624597200000,485.99,488.32,479.91,481.11,3883.13511
1624600800000,481.1,483.54,477.05,481.32,3734.41541
1624604400000,481.32,481.35,469.58,473.62,9207.05022
1624608000000,473.62,474.26,465.51,472.8,5210.42852
1624611600000,472.63,474.89,466.2,466.88,4623.48972
1624615200000,466.7,471.78,465.28,471.11,4857.54756
1624618800000,470.89,472.52,463,467.08,6771.68148
1624622400000,467.15,472.83,465.32,469.95,4473.31478
1624626000000,469.48,472.9,464.39,469.86,5418.13381
1624629600000,469.75,476.26,462.58,464.76,5257.11249
1624633200000,464.77,466.45,457.63,462.72,6317.80212
1624636800000,462.82,467.08,451.82,456.42,9319.36734
1624640400000,456.28,462.88,454,455.52,5681.13951
1624644000000,455.75,463.15,452.88,462.33,5104.01118
1624647600000,462.37,466.31,457.62,463.56,3625.48093
1624651200000,463.41,468.99,459.81,465.68,8158.92231
1624654800000,465.67,467.11,457.27,460.79,3713.89572
1624658400000,460.76,465.3,449.53,449.58,7040.85812
1624662000000,449.65,461.13,449.18,449.22,4033.2189
1624665600000,449.23,462.57,446.03,459.31,10623.74033
1624669200000,459.44,459.78,444.01,454.12,7235.21945
1624672800000,454.26,457.66,447.67,454.66,4916.9085
1624676400000,454.65,458.93,453.3,455.01,3886.83605
1624680000000,455.01,460.39,454.76,460.18,2458.64724
1624683600000,460.18,464.49,457.38,458.61,2982.70315
1624687200000,458.59,462.04,450.46,451.76,3787.30535
1624690800000,451.86,453.07,435.94,436.98,10533.85303
1624694400000,436.83,440.34,428.43,432.05,11460.31751
1624698000000,431.97,441.89,429.6,438.8,6785.88063
1624701600000,438.81,440.96,433.53,440.28,5748.50441
1624705200000,440.44,449.49,440.37,447.92,7082.88411
1624708800000,447.67,450.74,443.78,443.83,3291.38905
1624712400000,443.73,449.58,435.73,435.74,5868.05106
1624716000000,435.74,445.19,432.45,442.32,6673.35758
1624719600000,442.16,444.36,437.41,442.32,4529.41894
1624723200000,442.31,442.9,431.23,441.95,5504.5089
1624726800000,442.49,447.62,437.2,447.47,3492.34084
1624730400000,447.49,449.48,443.58,444.83,3374.81584
1624734000000,444.54,446.82,443.12,444.4,1304.03583
1624737600000,444.33,445.13,438.77,442.12,2050.27452
1624741200000,442.09,446.81,438.77,446.81,2360.19103
1624744800000,446.68,452.26,446.5,451.94,2713.67842
1624748400000,451.92,459.81,449.63,459.58,3826.04265
1624752000000,459.56,465.09,456.23,462.18,6191.90046
1624755600000,462.36,467.59,460.27,464.93,5152.23335
1624759200000,465,468.52,463,467.55,2753.67821
1624762800000,467.29,468.57,463.64,467.72,1833.21222
1624766400000,467.77,469.99,464.52,466.44,2402.07725
1624770000000,466.58,467.63,461.47,463.3,2555.97627
1624773600000,463.23,466.67,459.58,462.31,1979.0312
1624777200000,462.31,467.07,461.94,465.91,2433.33457
1624780800000,465.91,466.65,459.89,460.06,3502.71981
1624784400000,460.05,462.45,454.1,454.86,3863.03841
1624788000000,454.97,457.21,451.88,452.02,3329.02336
1624791600000,451.91,458.31,451.23,455.32,3133.54975
1624795200000,455.28,460.21,453.49,459.53,3157.04825
1624798800000,459.16,460.04,454.48,456.52,3497.05872
1624802400000,456.4,456.85,451.98,456.75,1903.58162
1624806000000,456.66,457.48,451.5,456.54,2110.52619
1624809600000,456.62,458.02,452.09,454.28,2999.49917
1624813200000,453.81,453.94,450.01,453.09,1578.48555
1624816800000,453,453,446.35,451.2,2706.95876
1624820400000,450.8,453.28,448.63,451.4,2166.78306
1624824000000,451.33,452.43,448.53,449.03,2451.26001
1624827600000,449.04,455.37,447.08,455.33,2564.09072
1624831200000,455.12,474.29,454.34,471.81,7904.14548
1624834800000,471.94,478.31,469.88,477.79,4250.24189
1624838400000,477.76,479.65,473.64,475.61,2987.80112
1624842000000,475.53,477.72,472.58,472.58,4738.6853
1624845600000,472.58,476.92,472.31,475.16,2410.75539
1624849200000,475.31,476.88,474.15,476.36,1240.6575
1624852800000,476.32,478.84,475.29,477.22,2016.93331
1624856400000,477.29,482.79,477.27,480.45,2743.83059
1624860000000,480.45,482,478.06,479.93,1508.9603
1624863600000,479.97,488.18,478.18,486.89,4367.35813
1624867200000,486.99,488.92,484.56,487.32,2970.42706
1624870800000,487.33,487.33,480.47,481.89,2353.06477
1624874400000,481.93,484,475.3,476.88,4545.97667
1624878000000,476.77,478.24,474.09,475.23,1875.64234
1624881600000,475.35,478.9,472.5,477.37,2977.44783
1624885200000,477.32,478.52,474.01,475.18,2505.17857
1624888800000,475.09,491.21,474.21,488.88,6329.83615
1624892400000,488.88,512.99,487.74,511.77,21764.00882
1624896000000,511.62,518.8,504.73,511.7,24020.21341
1624899600000,511.58,512.73,500.02,503,7650.87455
1624903200000,502.8,504.99,500.09,501.74,2502.56429
1624906800000,501.65,506.94,500.77,503.58,3163.35325
1624910400000,503.48,507.67,501.64,505.05,1922.37818
1624914000000,505.15,509.41,503.02,506.81,3552.30301
1624917600000,506.84,506.94,498.77,502.28,3881.43507
1624921200000,502.14,502.27,495.15,501.83,4500.94074
1624924800000,501.62,514,499.89,511.92,6893.52374
1624928400000,511.76,511.9,505.01,506.96,4903.51367
1624932000000,507.12,511.7,501.19,501.62,3723.40235
1624935600000,501.5,506.44,500.73,505.08,2626.01783
1624939200000,504.95,509.76,504.23,507.97,3684.10569
1624942800000,507.98,509.47,502.64,508.33,3357.82841
1624946400000,508.36,519.45,507.73,517.46,6821.22768
1624950000000,517.48,523.18,515.81,520.5,6453.5664
1624953600000,520.49,539.87,518.5,536.72,13022.71572
1624957200000,536.81,541.6,533.16,539.34,7299.65367
1624960800000,539.35,544.48,535.04,542.98,5650.17911
1624964400000,542.92,543.72,539.08,542.78,3974.32597
1624968000000,542.76,545.99,535.57,536.23,9503.93093
1624971600000,536.15,546.83,533.5,544.02,10669.08184
1624975200000,544.03,544.38,535.55,535.8,7263.13451
1624978800000,535.8,537.04,527.1,533.23,12641.61627
1624982400000,533.32,537.26,527.06,536.69,9441.4047
1624986000000,536.7,540.62,534.63,537.98,5422.86006
1624989600000,537.89,538.47,526.97,531.56,4448.02478
1624993200000,531.3,534.85,529.79,533.95,2326.8424
1624996800000,533.87,534.45,523.13,523.42,5323.61739
1625000400000,523.55,529.81,522.34,528.22,5790.42704
1625004000000,528.21,529.05,518,520.19,5342.43254
1625007600000,520.25,528.48,519.28,524.01,4714.38671
1625011200000,524.26,534.33,516.08,528.7,10567.43214
1625014800000,528.77,528.84,518.9,525.94,5053.46089
1625018400000,525.68,530.59,520.67,529.4,3395.25315
1625022000000,529.27,529.27,516.33,518.12,5167.37074
1625025600000,518.01,521.3,508.47,509.72,6701.82471
1625029200000,509.42,516.52,508.56,513.5,5085.31089
1625032800000,513.64,519.15,512.63,515.71,2975.62691
1625036400000,515.79,519.99,509.85,518.81,5168.69245
1625040000000,518.88,519.01,505.27,505.68,5345.83215
1625043600000,505.83,509.2,503.78,507.27,4660.56322
1625047200000,507.19,512.18,506.89,511.88,3114.01218
1625050800000,512.02,516.64,508.74,514.77,4059.46427
1625054400000,514.69,516.04,508.62,508.86,3424.92185
1625058000000,508.84,512.79,504.24,512.05,3791.32703
